,Datetime (UTC),price_nor,price_ger
7271,2015-10-30 23:00:00,24.56,33.23
7272,2015-10-31 00:00:00,24.36,31.93
7273,2015-10-31 01:00:00,24.16,28.49
7274,2015-10-31 02:00:00,24.05,28.28
7275,2015-10-31 03:00:00,24.16,27.95
7276,2015-10-31 04:00:00,24.32,29.19
7277,2015-10-31 05:00:00,24.09,30.69
7278,2015-10-31 06:00:00,24.31,32.94
7279,2015-10-31 07:00:00,24.58,37.6
7280,2015-10-31 08:00:00,24.97,39.14
7281,2015-10-31 09:00:00,25.2,37.98
7282,2015-10-31 10:00:00,25.25,37.06
7283,2015-10-31 11:00:00,25.19,33.85
7284,2015-10-31 12:00:00,25.06,32.01
7285,2015-10-31 13:00:00,25.05,33.21
7286,2015-10-31 14:00:00,25.29,36.96
7287,2015-10-31 15:00:00,25.71,39.9
7288,2015-10-31 16:00:00,26.23,45.39
7289,2015-10-31 17:00:00,25.99,50.03
7290,2015-10-31 18:00:00,25.59,47.56
7291,2015-10-31 19:00:00,25.08,38.94
7292,2015-10-31 20:00:00,24.68,36.54
7293,2015-10-31 21:00:00,24.5,36.08
7294,2015-10-31 22:00:00,24.14,32.52
7295,2015-10-31 23:00:00,23.59,25.71
7296,2015-11-01 00:00:00,23.26,24.46
7297,2015-11-01 01:00:00,23.13,27.3
7298,2015-11-01 02:00:00,23.11,24.48
7299,2015-11-01 03:00:00,23.19,24.42
7300,2015-11-01 04:00:00,23.54,24.85
7301,2015-11-01 05:00:00,23.71,24.86
7302,2015-11-01 06:00:00,23.82,24.83
7303,2015-11-01 07:00:00,24.35,26.26
7304,2015-11-01 08:00:00,24.71,27.3
7305,2015-11-01 09:00:00,25.1,26.93
7306,2015-11-01 10:00:00,25.14,27.69
7307,2015-11-01 11:00:00,25.09,25.81
7308,2015-11-01 12:00:00,25.01,26.94
7309,2015-11-01 13:00:00,25.0,27.26
7310,2015-11-01 14:00:00,25.1,28.56
7311,2015-11-01 15:00:00,25.46,34.05
7312,2015-11-01 16:00:00,25.66,47.98
7313,2015-11-01 17:00:00,25.63,51.54
7314,2015-11-01 18:00:00,25.48,50.34
7315,2015-11-01 19:00:00,25.22,46.48
7316,2015-11-01 20:00:00,25.06,40.0
7317,2015-11-01 21:00:00,24.76,36.9
7318,2015-11-01 22:00:00,24.3,32.79
7319,2015-11-01 23:00:00,23.68,28.3
7320,2015-11-02 00:00:00,23.31,24.67
7321,2015-11-02 01:00:00,23.19,24.84
7322,2015-11-02 02:00:00,22.24,22.24
7323,2015-11-02 03:00:00,23.8,23.8
7324,2015-11-02 04:00:00,24.58,27.84
7325,2015-11-02 05:00:00,25.17,39.11
7326,2015-11-02 06:00:00,25.76,49.05
7327,2015-11-02 07:00:00,26.36,47.92
7328,2015-11-02 08:00:00,26.09,46.47
7329,2015-11-02 09:00:00,25.91,37.75
7330,2015-11-02 10:00:00,25.78,38.16
7331,2015-11-02 11:00:00,25.7,35.56
7332,2015-11-02 12:00:00,25.68,36.09
7333,2015-11-02 13:00:00,25.66,37.97
7334,2015-11-02 14:00:00,25.7,48.05
7335,2015-11-02 15:00:00,26.2,50.07
7336,2015-11-02 16:00:00,26.79,57.69
7337,2015-11-02 17:00:00,26.72,67.74
7338,2015-11-02 18:00:00,26.05,59.41
7339,2015-11-02 19:00:00,25.49,46.96
7340,2015-11-02 20:00:00,25.34,38.56
7341,2015-11-02 21:00:00,24.97,37.75
7342,2015-11-02 22:00:00,24.31,33.03
7343,2015-11-02 23:00:00,23.34,34.03
7344,2015-11-03 00:00:00,23.02,32.25
7345,2015-11-03 01:00:00,22.99,31.32
7346,2015-11-03 02:00:00,23.26,29.84
7347,2015-11-03 03:00:00,23.91,30.92
7348,2015-11-03 04:00:00,24.55,32.25
7349,2015-11-03 05:00:00,25.28,39.97
7350,2015-11-03 06:00:00,26.4,49.63
7351,2015-11-03 07:00:00,27.12,49.96
7352,2015-11-03 08:00:00,26.52,46.06
7353,2015-11-03 09:00:00,26.42,39.73
7354,2015-11-03 10:00:00,26.29,36.1
7355,2015-11-03 11:00:00,26.11,33.08
7356,2015-11-03 12:00:00,26.07,34.94
7357,2015-11-03 13:00:00,26.05,37.11
7358,2015-11-03 14:00:00,26.13,49.4
7359,2015-11-03 15:00:00,26.47,51.13
7360,2015-11-03 16:00:00,26.76,61.99
7361,2015-11-03 17:00:00,26.43,67.19
7362,2015-11-03 18:00:00,26.07,60.01
7363,2015-11-03 19:00:00,25.63,46.08
7364,2015-11-03 20:00:00,25.32,36.72
7365,2015-11-03 21:00:00,24.95,35.9
7366,2015-11-03 22:00:00,24.32,33.87
7367,2015-11-03 23:00:00,23.51,33.23
7368,2015-11-04 00:00:00,23.16,32.22
7369,2015-11-04 01:00:00,23.08,31.02
7370,2015-11-04 02:00:00,23.2,29.59
7371,2015-11-04 03:00:00,23.67,29.83
7372,2015-11-04 04:00:00,24.58,32.24
7373,2015-11-04 05:00:00,25.17,44.62
7374,2015-11-04 06:00:00,26.31,48.81
7375,2015-11-04 07:00:00,27.12,49.76
7376,2015-11-04 08:00:00,26.94,43.06
7377,2015-11-04 09:00:00,26.62,39.14
7378,2015-11-04 10:00:00,26.4,38.95
7379,2015-11-04 11:00:00,26.36,36.03
7380,2015-11-04 12:00:00,26.23,41.53
7381,2015-11-04 13:00:00,26.34,47.57
7382,2015-11-04 14:00:00,26.36,52.33
7383,2015-11-04 15:00:00,26.56,55.1
7384,2015-11-04 16:00:00,26.62,63.02
7385,2015-11-04 17:00:00,26.59,64.1
7386,2015-11-04 18:00:00,26.41,54.56
7387,2015-11-04 19:00:00,25.71,43.01
7388,2015-11-04 20:00:00,25.1,37.44
7389,2015-11-04 21:00:00,24.73,36.07
7390,2015-11-04 22:00:00,24.05,32.21
7391,2015-11-04 23:00:00,23.57,32.01
7392,2015-11-05 00:00:00,23.15,31.65
7393,2015-11-05 01:00:00,23.03,31.47
7394,2015-11-05 02:00:00,23.43,31.92
7395,2015-11-05 03:00:00,23.92,31.91
7396,2015-11-05 04:00:00,24.23,33.46
7397,2015-11-05 05:00:00,24.64,42.0
7398,2015-11-05 06:00:00,25.62,52.55
7399,2015-11-05 07:00:00,25.84,54.69
7400,2015-11-05 08:00:00,25.83,46.06
7401,2015-11-05 09:00:00,25.8,44.07
7402,2015-11-05 10:00:00,25.77,41.98
7403,2015-11-05 11:00:00,25.75,37.06
7404,2015-11-05 12:00:00,25.63,40.3
7405,2015-11-05 13:00:00,25.66,45.96
7406,2015-11-05 14:00:00,25.7,52.01
7407,2015-11-05 15:00:00,25.99,53.93
7408,2015-11-05 16:00:00,25.92,70.38
7409,2015-11-05 17:00:00,25.7,69.01
7410,2015-11-05 18:00:00,25.54,58.05
7411,2015-11-05 19:00:00,25.33,46.44
7412,2015-11-05 20:00:00,24.89,37.45
7413,2015-11-05 21:00:00,24.53,37.19
7414,2015-11-05 22:00:00,24.0,33.68
7415,2015-11-05 23:00:00,23.41,29.12
7416,2015-11-06 00:00:00,22.94,28.21
7417,2015-11-06 01:00:00,22.78,26.99
7418,2015-11-06 02:00:00,22.96,27.11
7419,2015-11-06 03:00:00,23.69,26.76
7420,2015-11-06 04:00:00,24.12,29.98
7421,2015-11-06 05:00:00,24.71,36.66
7422,2015-11-06 06:00:00,25.78,44.77
7423,2015-11-06 07:00:00,26.23,45.04
7424,2015-11-06 08:00:00,26.16,43.88
7425,2015-11-06 09:00:00,26.09,44.76
7426,2015-11-06 10:00:00,26.05,44.49
7427,2015-11-06 11:00:00,25.94,41.66
7428,2015-11-06 12:00:00,25.77,38.45
7429,2015-11-06 13:00:00,25.23,37.08
7430,2015-11-06 14:00:00,25.08,37.67
7431,2015-11-06 15:00:00,25.6,40.01
7432,2015-11-06 16:00:00,25.55,45.28
7433,2015-11-06 17:00:00,25.64,47.42
7434,2015-11-06 18:00:00,25.36,42.87
7435,2015-11-06 19:00:00,24.81,34.38
7436,2015-11-06 20:00:00,24.42,31.61
7437,2015-11-06 21:00:00,24.08,31.38
7438,2015-11-06 22:00:00,23.37,24.44
7439,2015-11-06 23:00:00,22.76,27.75
7440,2015-11-07 00:00:00,22.08,24.41
7441,2015-11-07 01:00:00,21.66,22.25
7442,2015-11-07 02:00:00,20.43,20.43
7443,2015-11-07 03:00:00,21.29,21.29
7444,2015-11-07 04:00:00,22.07,24.32
7445,2015-11-07 05:00:00,21.79,24.57
7446,2015-11-07 06:00:00,22.54,28.53
7447,2015-11-07 07:00:00,22.85,32.03
7448,2015-11-07 08:00:00,23.53,35.97
7449,2015-11-07 09:00:00,23.9,36.81
7450,2015-11-07 10:00:00,24.05,38.05
7451,2015-11-07 11:00:00,24.03,37.83
7452,2015-11-07 12:00:00,24.0,35.72
7453,2015-11-07 13:00:00,23.92,33.2
7454,2015-11-07 14:00:00,24.06,31.63
7455,2015-11-07 15:00:00,24.48,32.05
7456,2015-11-07 16:00:00,24.76,41.07
7457,2015-11-07 17:00:00,24.52,41.81
7458,2015-11-07 18:00:00,24.08,32.99
7459,2015-11-07 19:00:00,23.22,28.43
7460,2015-11-07 20:00:00,22.09,22.09
7461,2015-11-07 21:00:00,21.65,21.65
7462,2015-11-07 22:00:00,20.37,11.93
7463,2015-11-07 23:00:00,19.97,-13.38
7464,2015-11-08 00:00:00,19.7,-13.42
7465,2015-11-08 01:00:00,19.38,-16.06
7466,2015-11-08 02:00:00,19.06,-10.07
7467,2015-11-08 03:00:00,18.85,1.93
7468,2015-11-08 04:00:00,19.05,12.94
7469,2015-11-08 05:00:00,19.61,13.11
7470,2015-11-08 06:00:00,20.04,17.31
7471,2015-11-08 07:00:00,21.66,22.93
7472,2015-11-08 08:00:00,22.57,23.87
7473,2015-11-08 09:00:00,23.13,25.21
7474,2015-11-08 10:00:00,23.47,28.65
7475,2015-11-08 11:00:00,23.64,26.93
7476,2015-11-08 12:00:00,23.91,25.76
7477,2015-11-08 13:00:00,24.09,29.02
7478,2015-11-08 14:00:00,24.34,31.06
7479,2015-11-08 15:00:00,24.84,32.45
7480,2015-11-08 16:00:00,25.82,45.96
7481,2015-11-08 17:00:00,25.73,48.4
7482,2015-11-08 18:00:00,25.05,44.94
7483,2015-11-08 19:00:00,24.6,35.84
7484,2015-11-08 20:00:00,24.26,29.93
7485,2015-11-08 21:00:00,23.47,29.24
7486,2015-11-08 22:00:00,22.51,22.78
7487,2015-11-08 23:00:00,20.62,17.94
7488,2015-11-09 00:00:00,18.19,17.09
7489,2015-11-09 01:00:00,16.98,14.5
7490,2015-11-09 02:00:00,16.83,12.81
7491,2015-11-09 03:00:00,17.8,13.33
7492,2015-11-09 04:00:00,20.44,19.31
7493,2015-11-09 05:00:00,23.52,37.01
7494,2015-11-09 06:00:00,24.14,46.95
7495,2015-11-09 07:00:00,25.13,46.55
7496,2015-11-09 08:00:00,24.66,37.22
7497,2015-11-09 09:00:00,24.57,35.93
7498,2015-11-09 10:00:00,24.25,32.93
7499,2015-11-09 11:00:00,23.98,31.0
7500,2015-11-09 12:00:00,23.92,31.05
7501,2015-11-09 13:00:00,23.81,30.7
7502,2015-11-09 14:00:00,23.85,31.08
7503,2015-11-09 15:00:00,24.18,31.08
7504,2015-11-09 16:00:00,24.55,42.43
7505,2015-11-09 17:00:00,24.02,41.6
7506,2015-11-09 18:00:00,23.76,31.97
7507,2015-11-09 19:00:00,23.59,30.23
7508,2015-11-09 20:00:00,23.44,25.19
7509,2015-11-09 21:00:00,21.43,20.94
7510,2015-11-09 22:00:00,19.67,9.5
7511,2015-11-09 23:00:00,17.8,11.6
7512,2015-11-10 00:00:00,16.16,10.66
7513,2015-11-10 01:00:00,15.67,4.49
7514,2015-11-10 02:00:00,16.35,10.08
7515,2015-11-10 03:00:00,18.95,12.83
7516,2015-11-10 04:00:00,19.76,15.11
7517,2015-11-10 05:00:00,23.21,28.32
7518,2015-11-10 06:00:00,24.25,36.8
7519,2015-11-10 07:00:00,24.33,35.63
7520,2015-11-10 08:00:00,24.23,28.25
7521,2015-11-10 09:00:00,24.3,25.63
7522,2015-11-10 10:00:00,23.97,27.95
7523,2015-11-10 11:00:00,23.86,26.68
7524,2015-11-10 12:00:00,23.77,29.09
7525,2015-11-10 13:00:00,23.81,32.55
7526,2015-11-10 14:00:00,23.91,36.4
7527,2015-11-10 15:00:00,24.18,39.25
7528,2015-11-10 16:00:00,25.33,51.93
7529,2015-11-10 17:00:00,24.78,54.94
7530,2015-11-10 18:00:00,24.02,44.97
7531,2015-11-10 19:00:00,23.73,38.95
7532,2015-11-10 20:00:00,23.49,32.8
7533,2015-11-10 21:00:00,22.82,32.98
7534,2015-11-10 22:00:00,21.44,24.35
7535,2015-11-10 23:00:00,21.03,26.46
7536,2015-11-11 00:00:00,20.65,24.04
7537,2015-11-11 01:00:00,20.55,22.92
7538,2015-11-11 02:00:00,20.84,22.42
7539,2015-11-11 03:00:00,21.41,21.46
7540,2015-11-11 04:00:00,22.52,25.41
7541,2015-11-11 05:00:00,23.42,33.28
7542,2015-11-11 06:00:00,24.18,38.95
7543,2015-11-11 07:00:00,25.27,38.71
7544,2015-11-11 08:00:00,24.84,38.98
7545,2015-11-11 09:00:00,25.33,38.23
7546,2015-11-11 10:00:00,24.72,39.94
7547,2015-11-11 11:00:00,24.34,37.98
7548,2015-11-11 12:00:00,24.46,35.34
7549,2015-11-11 13:00:00,24.49,34.78
7550,2015-11-11 14:00:00,24.73,35.71
7551,2015-11-11 15:00:00,26.0,38.48
7552,2015-11-11 16:00:00,26.78,48.88
7553,2015-11-11 17:00:00,25.82,52.57
7554,2015-11-11 18:00:00,25.0,48.84
7555,2015-11-11 19:00:00,24.18,41.25
7556,2015-11-11 20:00:00,23.84,34.49
7557,2015-11-11 21:00:00,23.3,34.75
7558,2015-11-11 22:00:00,22.38,28.03
7559,2015-11-11 23:00:00,21.62,25.13
7560,2015-11-12 00:00:00,21.23,24.74
7561,2015-11-12 01:00:00,21.06,21.06
7562,2015-11-12 02:00:00,21.02,21.02
7563,2015-11-12 03:00:00,21.89,24.02
7564,2015-11-12 04:00:00,22.13,27.93
7565,2015-11-12 05:00:00,23.34,31.02
7566,2015-11-12 06:00:00,24.21,37.02
7567,2015-11-12 07:00:00,24.62,38.4
7568,2015-11-12 08:00:00,24.31,35.79
7569,2015-11-12 09:00:00,24.28,32.01
7570,2015-11-12 10:00:00,24.12,31.44
7571,2015-11-12 11:00:00,23.91,29.98
7572,2015-11-12 12:00:00,24.11,32.07
7573,2015-11-12 13:00:00,24.42,37.0
7574,2015-11-12 14:00:00,24.78,43.97
7575,2015-11-12 15:00:00,25.82,46.74
7576,2015-11-12 16:00:00,26.64,63.83
7577,2015-11-12 17:00:00,26.51,69.49
7578,2015-11-12 18:00:00,25.94,55.97
7579,2015-11-12 19:00:00,25.58,44.08
7580,2015-11-12 20:00:00,25.05,36.57
7581,2015-11-12 21:00:00,23.79,35.89
7582,2015-11-12 22:00:00,23.24,29.54
7583,2015-11-12 23:00:00,22.84,30.04
7584,2015-11-13 00:00:00,22.06,29.28
7585,2015-11-13 01:00:00,21.83,28.47
7586,2015-11-13 02:00:00,21.82,26.66
7587,2015-11-13 03:00:00,22.16,25.35
7588,2015-11-13 04:00:00,22.44,29.13
7589,2015-11-13 05:00:00,23.38,35.78
7590,2015-11-13 06:00:00,24.17,44.67
7591,2015-11-13 07:00:00,24.37,46.99
7592,2015-11-13 08:00:00,23.99,42.15
7593,2015-11-13 09:00:00,23.86,37.97
7594,2015-11-13 10:00:00,23.75,36.0
7595,2015-11-13 11:00:00,23.72,31.6
7596,2015-11-13 12:00:00,23.62,32.0
7597,2015-11-13 13:00:00,23.56,30.97
7598,2015-11-13 14:00:00,23.63,32.07
7599,2015-11-13 15:00:00,23.86,33.96
7600,2015-11-13 16:00:00,24.36,40.5
7601,2015-11-13 17:00:00,24.13,33.03
7602,2015-11-13 18:00:00,23.65,30.02
7603,2015-11-13 19:00:00,23.1,28.43
7604,2015-11-13 20:00:00,22.84,24.01
7605,2015-11-13 21:00:00,21.49,24.69
7606,2015-11-13 22:00:00,19.6,16.39
7607,2015-11-13 23:00:00,18.64,16.41
7608,2015-11-14 00:00:00,16.94,16.08
7609,2015-11-14 01:00:00,15.92,11.83
7610,2015-11-14 02:00:00,15.94,10.54
7611,2015-11-14 03:00:00,16.39,10.58
7612,2015-11-14 04:00:00,18.38,11.87
7613,2015-11-14 05:00:00,19.55,10.71
7614,2015-11-14 06:00:00,20.55,12.89
7615,2015-11-14 07:00:00,21.07,17.04
7616,2015-11-14 08:00:00,21.28,20.0
7617,2015-11-14 09:00:00,21.59,17.22
7618,2015-11-14 10:00:00,21.51,15.77
7619,2015-11-14 11:00:00,21.34,15.82
7620,2015-11-14 12:00:00,21.08,15.42
7621,2015-11-14 13:00:00,21.11,19.4
7622,2015-11-14 14:00:00,22.61,22.65
7623,2015-11-14 15:00:00,23.49,30.1
7624,2015-11-14 16:00:00,23.74,42.15
7625,2015-11-14 17:00:00,23.64,44.55
7626,2015-11-14 18:00:00,23.26,39.31
7627,2015-11-14 19:00:00,22.66,30.07
7628,2015-11-14 20:00:00,22.44,22.5
7629,2015-11-14 21:00:00,21.63,21.63
7630,2015-11-14 22:00:00,21.49,22.05
7631,2015-11-14 23:00:00,21.9,24.95
7632,2015-11-15 00:00:00,21.18,21.18
7633,2015-11-15 01:00:00,20.72,20.72
7634,2015-11-15 02:00:00,20.03,17.72
7635,2015-11-15 03:00:00,20.15,17.1
7636,2015-11-15 04:00:00,20.63,18.31
7637,2015-11-15 05:00:00,21.12,16.83
7638,2015-11-15 06:00:00,21.34,17.38
7639,2015-11-15 07:00:00,21.63,17.87
7640,2015-11-15 08:00:00,22.59,22.72
7641,2015-11-15 09:00:00,22.99,23.17
7642,2015-11-15 10:00:00,23.09,23.26
7643,2015-11-15 11:00:00,23.16,23.33
7644,2015-11-15 12:00:00,22.96,17.03
7645,2015-11-15 13:00:00,23.14,15.77
7646,2015-11-15 14:00:00,23.5,20.39
7647,2015-11-15 15:00:00,24.32,24.05
7648,2015-11-15 16:00:00,25.22,33.7
7649,2015-11-15 17:00:00,25.16,43.69
7650,2015-11-15 18:00:00,24.69,32.14
7651,2015-11-15 19:00:00,24.1,34.95
7652,2015-11-15 20:00:00,23.82,34.96
7653,2015-11-15 21:00:00,23.65,24.69
7654,2015-11-15 22:00:00,23.19,26.06
7655,2015-11-15 23:00:00,23.14,25.27
7656,2015-11-16 00:00:00,22.44,22.44
7657,2015-11-16 01:00:00,21.51,21.51
7658,2015-11-16 02:00:00,20.9,20.4
7659,2015-11-16 03:00:00,21.74,21.74
7660,2015-11-16 04:00:00,22.98,23.06
7661,2015-11-16 05:00:00,24.12,32.96
7662,2015-11-16 06:00:00,24.97,33.1
7663,2015-11-16 07:00:00,25.4,32.68
7664,2015-11-16 08:00:00,24.98,29.01
7665,2015-11-16 09:00:00,24.88,27.81
7666,2015-11-16 10:00:00,24.6,27.86
7667,2015-11-16 11:00:00,24.32,27.87
7668,2015-11-16 12:00:00,24.1,29.02
7669,2015-11-16 13:00:00,24.03,31.0
7670,2015-11-16 14:00:00,24.18,35.87
7671,2015-11-16 15:00:00,24.58,38.94
7672,2015-11-16 16:00:00,24.93,46.42
7673,2015-11-16 17:00:00,24.59,43.44
7674,2015-11-16 18:00:00,24.03,37.06
7675,2015-11-16 19:00:00,23.68,37.73
7676,2015-11-16 20:00:00,23.45,30.97
7677,2015-11-16 21:00:00,22.71,30.75
7678,2015-11-16 22:00:00,21.32,25.37
7679,2015-11-16 23:00:00,21.89,24.64
7680,2015-11-17 00:00:00,21.52,24.65
7681,2015-11-17 01:00:00,21.4,21.92
7682,2015-11-17 02:00:00,21.37,21.37
7683,2015-11-17 03:00:00,22.42,22.5
7684,2015-11-17 04:00:00,22.93,24.67
7685,2015-11-17 05:00:00,24.24,30.27
7686,2015-11-17 06:00:00,26.12,36.6
7687,2015-11-17 07:00:00,26.96,38.75
7688,2015-11-17 08:00:00,26.27,38.27
7689,2015-11-17 09:00:00,25.89,38.91
7690,2015-11-17 10:00:00,25.44,41.26
7691,2015-11-17 11:00:00,25.08,37.94
7692,2015-11-17 12:00:00,24.97,35.93
7693,2015-11-17 13:00:00,24.92,36.05
7694,2015-11-17 14:00:00,25.26,36.3
7695,2015-11-17 15:00:00,25.74,38.5
7696,2015-11-17 16:00:00,26.81,41.0
7697,2015-11-17 17:00:00,26.0,39.49
7698,2015-11-17 18:00:00,25.35,37.84
7699,2015-11-17 19:00:00,24.62,31.0
7700,2015-11-17 20:00:00,24.29,26.45
7701,2015-11-17 21:00:00,23.37,23.49
7702,2015-11-17 22:00:00,21.9,13.5
7703,2015-11-17 23:00:00,21.76,-0.92
7704,2015-11-18 00:00:00,21.38,-0.1
7705,2015-11-18 01:00:00,21.21,-19.95
7706,2015-11-18 02:00:00,21.45,-8.73
7707,2015-11-18 03:00:00,21.97,-0.09
7708,2015-11-18 04:00:00,22.47,10.74
7709,2015-11-18 05:00:00,23.93,21.0
7710,2015-11-18 06:00:00,25.34,27.04
7711,2015-11-18 07:00:00,26.46,26.97
7712,2015-11-18 08:00:00,25.2,25.52
7713,2015-11-18 09:00:00,25.1,25.42
7714,2015-11-18 10:00:00,25.2,25.54
7715,2015-11-18 11:00:00,24.64,24.9
7716,2015-11-18 12:00:00,24.66,24.92
7717,2015-11-18 13:00:00,24.69,27.68
7718,2015-11-18 14:00:00,24.93,33.92
7719,2015-11-18 15:00:00,25.26,36.97
7720,2015-11-18 16:00:00,25.77,50.99
7721,2015-11-18 17:00:00,25.53,42.44
7722,2015-11-18 18:00:00,24.8,33.93
7723,2015-11-18 19:00:00,24.61,29.41
7724,2015-11-18 20:00:00,24.16,24.43
7725,2015-11-18 21:00:00,22.94,20.76
7726,2015-11-18 22:00:00,22.01,7.73
7727,2015-11-18 23:00:00,21.51,12.36
7728,2015-11-19 00:00:00,21.09,11.03
7729,2015-11-19 01:00:00,21.02,5.15
7730,2015-11-19 02:00:00,21.28,5.76
7731,2015-11-19 03:00:00,21.87,10.81
7732,2015-11-19 04:00:00,22.33,15.15
7733,2015-11-19 05:00:00,24.33,25.08
7734,2015-11-19 06:00:00,25.46,32.27
7735,2015-11-19 07:00:00,26.07,32.14
7736,2015-11-19 08:00:00,25.58,25.84
7737,2015-11-19 09:00:00,25.05,25.23
7738,2015-11-19 10:00:00,25.05,25.24
7739,2015-11-19 11:00:00,24.92,25.09
7740,2015-11-19 12:00:00,25.11,25.32
7741,2015-11-19 13:00:00,25.54,25.91
7742,2015-11-19 14:00:00,25.72,29.93
7743,2015-11-19 15:00:00,26.55,32.95
7744,2015-11-19 16:00:00,27.57,38.22
7745,2015-11-19 17:00:00,26.65,38.96
7746,2015-11-19 18:00:00,25.82,38.95
7747,2015-11-19 19:00:00,25.37,34.92
7748,2015-11-19 20:00:00,24.98,32.18
7749,2015-11-19 21:00:00,24.56,24.97
7750,2015-11-19 22:00:00,23.1,22.83
7751,2015-11-19 23:00:00,23.59,27.66
7752,2015-11-20 00:00:00,23.62,25.04
7753,2015-11-20 01:00:00,22.89,22.89
7754,2015-11-20 02:00:00,23.21,23.25
7755,2015-11-20 03:00:00,23.88,24.02
7756,2015-11-20 04:00:00,24.71,26.1
7757,2015-11-20 05:00:00,25.61,32.06
7758,2015-11-20 06:00:00,28.48,41.97
7759,2015-11-20 07:00:00,29.63,38.93
7760,2015-11-20 08:00:00,29.62,43.9
7761,2015-11-20 09:00:00,29.57,44.76
7762,2015-11-20 10:00:00,29.39,47.11
7763,2015-11-20 11:00:00,28.6,47.7
7764,2015-11-20 12:00:00,27.39,46.44
7765,2015-11-20 13:00:00,26.82,45.88
7766,2015-11-20 14:00:00,27.19,44.51
7767,2015-11-20 15:00:00,28.66,45.7
7768,2015-11-20 16:00:00,28.97,50.1
7769,2015-11-20 17:00:00,27.54,51.66
7770,2015-11-20 18:00:00,26.1,45.4
7771,2015-11-20 19:00:00,25.33,41.6
7772,2015-11-20 20:00:00,24.96,35.57
7773,2015-11-20 21:00:00,24.6,34.71
7774,2015-11-20 22:00:00,24.14,29.09
7775,2015-11-20 23:00:00,24.33,28.47
7776,2015-11-21 00:00:00,23.97,24.95
7777,2015-11-21 01:00:00,23.04,23.04
7778,2015-11-21 02:00:00,22.38,22.38
7779,2015-11-21 03:00:00,22.25,22.25
7780,2015-11-21 04:00:00,22.61,22.61
7781,2015-11-21 05:00:00,23.18,22.04
7782,2015-11-21 06:00:00,24.49,25.69
7783,2015-11-21 07:00:00,24.93,29.68
7784,2015-11-21 08:00:00,25.17,31.52
7785,2015-11-21 09:00:00,25.32,31.58
7786,2015-11-21 10:00:00,25.33,33.24
7787,2015-11-21 11:00:00,25.26,34.13
7788,2015-11-21 12:00:00,25.16,32.83
7789,2015-11-21 13:00:00,25.22,31.08
7790,2015-11-21 14:00:00,25.68,31.48
7791,2015-11-21 15:00:00,26.75,33.02
7792,2015-11-21 16:00:00,27.64,42.85
7793,2015-11-21 17:00:00,26.85,44.4
7794,2015-11-21 18:00:00,25.89,40.11
7795,2015-11-21 19:00:00,25.4,29.95
7796,2015-11-21 20:00:00,25.24,26.54
7797,2015-11-21 21:00:00,24.91,25.55
7798,2015-11-21 22:00:00,24.35,24.35
7799,2015-11-21 23:00:00,24.46,25.19
7800,2015-11-22 00:00:00,23.93,23.93
7801,2015-11-22 01:00:00,23.87,23.87
7802,2015-11-22 02:00:00,22.7,22.7
7803,2015-11-22 03:00:00,22.35,22.35
7804,2015-11-22 04:00:00,22.59,22.59
7805,2015-11-22 05:00:00,22.67,22.06
7806,2015-11-22 06:00:00,22.87,22.87
7807,2015-11-22 07:00:00,23.15,22.2
7808,2015-11-22 08:00:00,24.02,24.02
7809,2015-11-22 09:00:00,24.77,25.55
7810,2015-11-22 10:00:00,24.89,28.21
7811,2015-11-22 11:00:00,24.79,24.84
7812,2015-11-22 12:00:00,24.07,24.01
7813,2015-11-22 13:00:00,23.87,18.82
7814,2015-11-22 14:00:00,24.43,22.88
7815,2015-11-22 15:00:00,25.49,25.56
7816,2015-11-22 16:00:00,27.07,34.42
7817,2015-11-22 17:00:00,26.35,38.48
7818,2015-11-22 18:00:00,25.84,32.47
7819,2015-11-22 19:00:00,25.38,31.07
7820,2015-11-22 20:00:00,25.16,28.26
7821,2015-11-22 21:00:00,24.93,33.0
7822,2015-11-22 22:00:00,24.57,25.02
7823,2015-11-22 23:00:00,24.0,23.65
7824,2015-11-23 00:00:00,24.47,24.52
7825,2015-11-23 01:00:00,24.58,28.01
7826,2015-11-23 02:00:00,24.77,25.02
7827,2015-11-23 03:00:00,25.17,25.73
7828,2015-11-23 04:00:00,25.8,27.85
7829,2015-11-23 05:00:00,30.29,40.72
7830,2015-11-23 06:00:00,48.18,66.14
7831,2015-11-23 07:00:00,57.25,71.92
7832,2015-11-23 08:00:00,54.81,68.19
7833,2015-11-23 09:00:00,49.24,59.91
7834,2015-11-23 10:00:00,45.9,55.01
7835,2015-11-23 11:00:00,36.19,50.95
7836,2015-11-23 12:00:00,29.42,55.07
7837,2015-11-23 13:00:00,28.35,60.04
7838,2015-11-23 14:00:00,30.34,62.9
7839,2015-11-23 15:00:00,56.45,70.82
7840,2015-11-23 16:00:00,28.77,99.77
7841,2015-11-23 17:00:00,27.33,74.93
7842,2015-11-23 18:00:00,26.4,51.91
7843,2015-11-23 19:00:00,26.32,43.5
7844,2015-11-23 20:00:00,26.05,36.39
7845,2015-11-23 21:00:00,24.99,34.15
7846,2015-11-23 22:00:00,24.34,29.13
7847,2015-11-23 23:00:00,23.94,34.31
7848,2015-11-24 00:00:00,23.56,30.2
7849,2015-11-24 01:00:00,23.24,28.27
7850,2015-11-24 02:00:00,23.26,27.03
7851,2015-11-24 03:00:00,23.69,27.1
7852,2015-11-24 04:00:00,24.06,27.02
